country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
"United States of America, Arizona",US-AZ,99.4,99.3,99.4,99.5,99.4,99.4,99.4,100.0,99.9,99.2,99.3,99.4,99.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, California",US-CA,34.4,2.13,2.75,5.64,15.8,29.2,74.4,83.2,74.7,43.8,32.7,34.6,12.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Colorado",US-CO,50.3,76.4,29.8,23.5,26.8,25.1,28.0,45.7,77.2,77.4,69.8,76.7,45.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Connecticut",US-CT,0.843,0.59,0.634,0.476,0.398,0.464,0.667,0.883,1.3,1.61,1.4,1.01,0.674,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, District of Columbia",US-DC,1.76,0.883,0.755,0.571,0.739,0.957,1.31,2.25,3.14,3.45,3.46,2.34,1.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Delaware",US-DE,1.63,0.843,0.76,0.572,0.627,0.858,1.21,1.88,2.85,3.42,3.18,2.16,1.12,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Florida",US-FL,3.7,2.73,2.99,2.87,3.26,3.9,4.49,5.44,7.61,2.89,2.41,2.96,2.77,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Georgia",US-GA,1.78,0.787,0.725,0.611,0.897,1.25,1.99,2.14,2.89,3.51,3.1,2.3,1.07,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Hawaii",US-HI,9.66,1.76,6.81,1.63,8.35,14.0,21.3,20.8,13.5,15.1,8.02,2.57,2.05,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
HICC,US-HICC,9.66,1.76,6.81,1.63,8.35,14.0,21.3,20.8,13.5,15.1,8.02,2.57,2.05,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Iowa",US-IA,3.4,3.29,3.23,2.24,2.48,3.09,4.04,3.26,3.75,4.06,4.17,4.03,3.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Idaho",US-ID,2.96,1.01,1.07,0.941,0.921,1.03,1.43,5.16,8.3,8.48,3.96,1.82,1.19,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Illinois",US-IL,1.44,1.31,1.25,0.895,0.881,0.901,1.1,1.3,1.86,2.15,2.22,2.05,1.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Indiana",US-IN,1.29,0.713,0.7,0.576,0.634,0.694,1.01,1.44,2.04,2.48,2.31,1.89,0.987,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Kansas",US-KS,2.73,1.94,2.03,1.54,1.94,1.55,2.38,2.99,4.39,4.91,4.29,2.81,2.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Kentucky",US-KY,1.26,0.494,0.469,0.414,0.537,0.624,0.96,1.49,2.17,2.68,2.45,1.92,0.839,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Louisiana",US-LA,0.359,0.256,0.24,0.185,0.205,0.209,0.262,0.322,0.423,0.579,0.631,0.597,0.392,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Massachusetts",US-MA,0.824,0.602,0.588,0.418,0.351,0.427,0.604,0.834,1.24,1.57,1.42,1.11,0.715,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Maryland",US-MD,1.45,0.804,0.729,0.558,0.653,0.866,1.19,1.81,2.52,2.79,2.59,1.85,1.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Maine",US-ME,0.649,0.57,0.647,0.529,0.421,0.399,0.504,0.638,0.851,1.08,0.88,0.698,0.576,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Michigan",US-MI,1.14,1.17,1.26,1.02,0.805,0.761,1.0,1.09,1.22,1.38,1.38,1.37,1.24,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Minnesota",US-MN,2.14,2.01,1.92,1.38,1.42,1.5,1.76,1.92,2.66,3.0,3.11,2.91,2.05,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Missouri",US-MO,1.73,1.46,1.41,1.05,1.27,1.11,1.54,1.76,2.39,2.71,2.54,2.03,1.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Midwest Reliability Organization, US part only",US-MRO,6.7,8.3,4.66,3.23,3.88,4.17,5.58,6.43,9.82,10.1,9.17,9.01,5.85,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Mississippi",US-MS,0.693,0.333,0.294,0.246,0.316,0.36,0.544,0.703,1.04,1.36,1.36,1.16,0.577,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Montana",US-MT,13.2,12.8,13.2,9.24,10.5,14.9,20.4,13.4,12.7,13.1,12.9,12.9,12.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, North Carolina",US-NC,1.65,0.918,0.923,0.83,1.06,1.34,1.83,2.51,2.98,2.6,2.0,1.59,1.18,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, North Dakota",US-ND,13.3,13.2,13.6,9.53,10.7,15.0,20.1,13.3,12.5,12.8,12.9,13.1,12.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Nebraska",US-NE,34.3,59.4,14.9,8.23,11.6,10.7,14.1,29.9,59.4,59.5,52.5,59.5,30.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, New Hampshire",US-NH,0.741,0.592,0.621,0.478,0.401,0.434,0.582,0.721,0.996,1.3,1.18,0.916,0.669,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, New Jersey",US-NJ,0.824,0.577,0.581,0.426,0.438,0.56,0.749,0.997,1.27,1.35,1.25,1.0,0.67,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, New Mexico",US-NM,77.6,73.7,76.1,80.7,82.5,82.6,83.3,69.7,77.9,74.8,82.1,74.8,73.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Northeast Power Coordinating Council, US part only",US-NPCC,0.839,0.664,0.707,0.523,0.452,0.519,0.706,0.899,1.19,1.38,1.26,1.02,0.736,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Nevada",US-NV,46.5,9.5,9.46,14.7,56.0,58.2,60.8,64.6,65.9,66.3,65.5,66.6,18.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, New York",US-NY,0.849,0.701,0.763,0.563,0.497,0.57,0.762,0.939,1.17,1.28,1.18,1.0,0.759,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Ohio",US-OH,1.22,0.732,0.748,0.627,0.633,0.674,0.979,1.36,1.85,2.24,2.09,1.73,0.982,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Oklahoma",US-OK,2.79,1.7,1.9,1.46,1.88,1.43,2.32,3.14,4.86,5.47,4.67,2.74,1.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Oregon",US-OR,3.89,1.0,1.04,0.936,0.981,1.26,4.01,6.15,9.58,11.9,6.0,2.46,1.22,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Pennsylvania",US-PA,1.07,0.538,0.538,0.391,0.463,0.643,0.941,1.39,1.9,2.02,1.89,1.4,0.701,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
ReliabilityFirst Corporation,US-RFC,1.21,0.819,0.82,0.638,0.64,0.724,0.999,1.35,1.82,2.07,1.97,1.61,0.99,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Rhode Island",US-RI,1.01,0.611,0.563,0.361,0.347,0.475,0.705,1.16,1.76,2.16,1.85,1.36,0.778,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, South Carolina",US-SC,1.74,0.995,1.0,0.856,1.07,1.31,1.81,2.46,2.92,3.11,2.34,1.76,1.22,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, South Dakota",US-SD,14.5,14.3,14.7,10.3,11.7,16.6,22.6,14.7,13.5,13.8,13.9,14.3,13.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
SERC Reliability Corporation,US-SERC,1.79,1.09,1.11,0.973,1.18,1.39,1.83,2.33,3.18,2.69,2.35,1.98,1.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Tennessee",US-TN,1.11,0.45,0.426,0.373,0.477,0.552,0.842,1.29,1.89,2.35,2.16,1.71,0.765,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Texas Regional Entity,US-TRE,11.2,10.2,10.7,10.1,11.0,10.0,11.8,11.2,15.5,13.0,10.9,9.79,10.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Texas",US-TX,13.5,12.4,12.9,12.4,13.2,12.4,13.9,13.2,17.2,15.3,13.3,12.3,12.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Utah",US-UT,53.2,31.6,30.7,29.9,30.3,31.5,52.9,99.9,99.9,81.2,56.2,54.8,38.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Virginia",US-VA,1.62,0.847,0.735,0.596,0.8,0.99,1.36,2.25,3.07,3.05,2.74,1.8,1.08,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Vermont",US-VT,1.03,0.975,1.06,0.835,0.654,0.647,0.877,0.992,1.2,1.42,1.38,1.24,1.04,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Washington",US-WA,1.53,0.501,0.546,0.503,0.534,0.652,0.936,2.01,3.95,4.72,2.39,0.917,0.581,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Western Electricity Coordinating Council, US part only",US-WECC,42.5,27.1,22.7,23.6,30.1,36.6,60.1,68.1,68.0,52.3,44.6,45.7,29.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Wisconsin",US-WI,1.61,1.55,1.5,1.08,1.02,1.03,1.24,1.44,2.0,2.28,2.36,2.22,1.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, West Virginia",US-WV,1.31,0.522,0.488,0.424,0.553,0.651,0.992,1.56,2.27,2.77,2.56,1.97,0.865,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, Wyoming",US-WY,64.4,83.4,49.5,44.2,46.8,46.5,49.5,61.2,83.6,83.6,78.1,83.5,61.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Uruguay,UY,0.668,1.1,1.01,0.978,0.717,0.546,0.499,0.452,0.502,0.515,0.449,0.513,0.754,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Uzbekistan,UZ,59.8,47.7,22.0,10.3,12.2,60.9,99.8,99.9,99.5,95.3,60.0,54.1,53.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"United States of America, including overseas territories","UNITED STATES OF AMERICA, INCLUDING OVERSEAS TERRITORIES",11.3,7.97,6.65,6.51,8.06,9.46,14.9,16.8,17.9,14.4,12.4,12.3,8.26,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Vatican,VA,2.42,0.763,0.734,0.709,0.838,1.03,2.17,6.18,10.6,3.92,0.739,0.62,0.57,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Vincent and the Grenadines,VC,36.2,100.0,100.0,100.0,83.3,15.8,4.86,4.19,2.96,2.76,2.66,2.81,19.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Venezuela,VE,11.1,14.8,21.6,23.2,18.1,5.86,6.82,13.3,8.47,7.02,3.1,2.64,8.72,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
British Virgin Islands,VG,22.8,15.2,40.1,54.0,54.2,15.4,29.2,28.8,19.5,5.14,2.97,3.05,7.42,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United States Virgin Islands,VI,43.5,28.5,62.3,78.5,87.3,22.3,81.6,71.9,68.5,6.56,2.9,3.24,10.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Vietnam,VN,6.39,2.53,5.54,26.5,24.3,5.04,3.83,4.01,2.11,0.356,0.425,0.655,1.35,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Vanuatu,VU,1.11,0.709,0.646,0.402,0.433,0.43,0.643,0.959,1.26,1.78,2.22,2.36,1.44,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Western Electricity Coordinating Council,WECC,37.6,24.3,20.5,21.1,26.8,32.4,52.8,59.8,59.8,46.2,39.5,40.4,26.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Western Europe,WEU,3.17,0.785,0.882,0.834,1.06,1.33,2.77,5.05,7.75,8.45,6.14,1.69,1.06,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Wallis and Futuna,WF,0.696,0.291,0.304,0.317,0.407,0.485,0.731,1.11,1.63,1.45,0.713,0.543,0.346,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Samoa,WS,1.06,0.336,0.306,0.458,0.595,0.685,1.32,1.5,2.26,2.74,1.3,0.715,0.47,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kosovo,XK,10.3,1.05,1.04,0.858,0.961,1.61,27.7,27.9,28.2,28.4,2.74,1.67,1.01,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Yemen,YE,65.8,98.3,95.6,79.6,59.1,56.1,60.2,57.3,23.4,32.0,51.4,80.3,98.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South Africa,ZA,49.8,48.5,43.7,47.1,46.3,50.1,50.3,44.2,46.1,52.8,56.8,54.9,56.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Zambia,ZM,5.88,2.74,3.19,3.86,5.5,6.05,5.97,6.66,7.3,7.97,7.79,7.86,5.55,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Zimbabwe,ZW,10.9,4.79,3.46,3.74,6.8,9.5,10.5,11.0,13.6,17.3,19.6,19.2,10.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bouvet Island,BV,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mayotte,YT,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Lakshadweep",IN-LD,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Maldives,MV,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cocos (Keeling) Islands,CC,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Spratly Islands,SPRATLY ISLANDS,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Scarborough Reef,SCARBOROUGH REEF,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"Australia, Ashmore and Cartier Islands",AU-AC,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Coral Sea Islands,CORAL SEA ISLANDS,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Marshall Islands,MH,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
United States Minor Outlying Islands,UM,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Nauru,NR,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tuvalu,TV,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Tokelau,TK,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Pitcairn Islands,PN,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Clipperton Island,CLIPPERTON ISLAND,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Bajo Nuevo Bank (Petrel Is.),BAJO NUEVO,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Serranilla Bank,SERRANILLA BANK,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Greenland,GL,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Anguilla,AI,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Martin,MF,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sint Maarten,SX,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Barthelemy,BL,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,6.31,6.39,7.67,6.67,5.93,6.26,15.9,4.56,2.39,4.59,4.62,5.71,5.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,62.8,0.997,1.38,5.6,76.9,100.0,100.0,100.0,100.0,100.0,100.0,64.2,1.45,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,43.0,27.7,21.3,35.9,55.0,78.8,78.9,80.1,63.5,27.8,10.1,16.8,18.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,2.17,1.77,2.06,1.46,0.975,1.34,1.71,2.36,3.57,5.08,2.48,1.79,1.52,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,4.99,0.617,0.779,0.843,1.09,1.47,5.46,11.1,15.6,13.4,7.07,1.32,0.795,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,66.1,0.902,1.07,3.78,94.3,100.0,100.0,100.0,100.0,100.0,100.0,88.4,1.93,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,37.8,61.8,67.1,66.6,64.7,59.2,17.3,17.6,15.0,14.1,11.1,8.99,51.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,1.89,0.693,0.792,0.772,1.01,1.14,1.34,2.01,3.63,4.74,4.31,1.32,0.906,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,46.1,88.1,88.3,9.26,48.6,53.9,14.0,12.0,5.73,4.88,55.3,88.9,87.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,5.81,1.5,1.48,1.18,1.2,1.57,13.2,13.5,13.9,14.7,3.32,2.56,1.52,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,59.7,80.1,85.0,76.7,49.7,34.2,52.2,74.5,80.1,66.9,28.4,22.8,66.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,6.8,3.7,3.18,2.74,3.28,6.29,7.11,8.55,13.9,12.8,8.28,6.96,4.53,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,75.2,13.2,16.3,40.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,47.6,70.4,81.8,70.1,37.9,29.5,29.5,30.6,30.4,31.2,41.4,57.8,62.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,52.9,93.7,94.1,17.9,79.6,80.0,6.57,3.39,2.32,3.58,76.3,86.7,93.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,62.2,1.0,1.29,3.18,100.0,100.0,100.0,100.0,100.0,100.0,97.4,38.9,1.64,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,56.2,99.8,99.8,10.1,84.2,84.2,4.19,2.71,1.66,2.6,88.5,99.8,99.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,61.9,2.59,3.13,4.56,65.0,100.0,100.0,100.0,100.0,100.0,100.0,58.7,5.61,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
NotDefined,NOTDEFINED,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
